,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
19,Elche,38.2851,-0.5625,2014-05-19,May,2014,spring,0,23.9,18.2,11.1,15.0,11.1,7.8,83.0,64.4,46.0,22.5,7.1,0.0,1006,1002,1002
20,Elche,38.2851,-0.5625,2014-05-20,May,2014,spring,0,22.2,19.6,16.1,17.2,15.1,13.9,88.0,75.5,64.0,19.3,8.0,0.0,1006,1002,1002
21,Elche,38.2851,-0.5625,2014-05-21,May,2014,spring,0,27.2,21.6,13.9,15.0,12.1,7.8,88.0,58.3,32.0,32.2,9.8,0.0,1002,1002,1002
22,Elche,38.2851,-0.5625,2014-05-22,May,2014,spring,0,25.0,21.1,17.8,12.2,4.9,-1.1,64.0,36.1,19.0,29.0,17.1,0.0,1009,1009,1002
23,Elche,38.2851,-0.5625,2014-05-23,May,2014,spring,0,26.1,20.3,13.9,13.9,6.4,2.8,73.0,42.8,24.0,25.7,11.6,0.0,1013,1009,1009
24,Elche,38.2851,-0.5625,2014-05-24,May,2014,spring,0,21.1,18.6,15.0,13.9,11.7,8.9,77.0,64.6,52.0,16.1,6.6,0.0,1013,1009,1009
25,Elche,38.2851,-0.5625,2014-05-25,May,2014,spring,0,22.8,18.8,13.9,15.0,11.7,7.8,78.0,64.3,49.0,19.3,8.7,0.0,1013,1013,1009
26,Elche,38.2851,-0.5625,2014-05-26,May,2014,spring,0,25.0,20.2,15.0,16.1,13.9,10.0,88.0,68.8,39.0,22.5,10.9,0.0,1013,1013,1013
27,Elche,38.2851,-0.5625,2014-05-27,May,2014,spring,0,22.8,19.6,17.2,17.2,14.8,12.8,88.0,74.0,60.0,20.9,11.7,0.0,1013,1013,1013
28,Elche,38.2851,-0.5625,2014-05-28,May,2014,spring,0,27.8,21.2,15.0,15.0,11.9,6.1,94.0,59.9,26.0,27.4,12.6,0.0,1013,1009,1006
29,Elche,38.2851,-0.5625,2014-05-29,May,2014,spring,0,27.2,21.0,17.8,17.2,11.7,3.9,88.0,57.6,23.0,25.7,15.4,0.0,1013,1013,1009
30,Elche,38.2851,-0.5625,2014-05-30,May,2014,spring,0,25.0,19.6,13.9,17.8,15.5,12.2,88.0,78.3,54.0,22.5,9.7,0.0,1013,1013,1009
31,Elche,38.2851,-0.5625,2014-05-31,May,2014,spring,0,21.1,18.5,17.2,17.2,14.6,12.2,94.0,78.7,56.0,25.7,7.6,0.0,1013,1013,1013
1,Elche,38.2851,-0.5625,2014-06-01,June,2014,spring,0,22.8,19.3,16.1,13.9,11.9,8.9,88.0,63.7,41.0,19.3,7.7,0.0,1013,1013,1013
2,Elche,38.2851,-0.5625,2014-06-02,June,2014,spring,0,25.0,20.3,15.0,12.8,10.3,6.1,82.0,55.6,32.0,16.1,7.7,0.0,1013,1013,1013
3,Elche,38.2851,-0.5625,2014-06-03,June,2014,spring,0,26.1,20.3,12.8,16.1,12.9,10.0,82.0,64.0,42.0,24.1,10.5,0.0,1013,1013,1009
4,Elche,38.2851,-0.5625,2014-06-04,June,2014,spring,0,31.1,23.2,16.1,17.8,14.6,8.9,88.0,62.4,27.0,25.7,11.6,0.0,1009,1006,1002
5,Elche,38.2851,-0.5625,2014-06-05,June,2014,spring,0,26.1,21.8,18.9,17.8,17.3,16.1,94.0,76.3,54.0,25.7,11.3,0.0,1009,1009,1006
6,Elche,38.2851,-0.5625,2014-06-06,June,2014,spring,0,25.0,22.1,20.0,18.9,17.2,15.0,88.0,74.3,57.0,24.1,10.1,0.0,1009,1009,1006
7,Elche,38.2851,-0.5625,2014-06-07,June,2014,spring,0,27.8,23.2,17.8,17.8,15.1,11.1,78.0,60.7,39.0,22.5,9.3,0.0,1013,1009,1006
8,Elche,38.2851,-0.5625,2014-06-08,June,2014,spring,0,25.0,21.7,17.8,18.9,17.9,15.0,94.0,79.7,65.0,16.1,7.1,0.0,1013,1013,1009
9,Elche,38.2851,-0.5625,2014-06-09,June,2014,spring,0,25.0,22.6,20.0,20.0,18.5,17.2,94.0,79.1,61.0,19.3,9.3,0.0,1013,1009,1009
10,Elche,38.2851,-0.5625,2014-06-10,June,2014,spring,0,25.0,22.8,18.9,20.0,18.4,17.2,94.0,77.0,65.0,25.7,9.5,0.0,1013,1009,1009
11,Elche,38.2851,-0.5625,2014-06-11,June,2014,spring,0,28.9,24.4,18.9,18.9,14.4,11.1,83.0,56.3,33.0,27.4,11.9,0.0,1016,1013,1013
12,Elche,38.2851,-0.5625,2014-06-12,June,2014,spring,0,28.9,25.5,20.0,16.1,11.8,8.9,61.0,43.1,28.0,20.9,7.6,0.0,1016,1016,1013
13,Elche,38.2851,-0.5625,2014-06-13,June,2014,spring,0,32.8,26.0,18.9,16.1,11.1,6.1,61.0,41.5,18.0,24.1,6.9,0.0,1016,1013,1009
14,Elche,38.2851,-0.5625,2014-06-14,June,2014,spring,0,32.2,25.6,18.9,17.8,12.9,8.9,69.0,47.0,25.0,19.3,6.8,0.0,1013,1009,1006
15,Elche,38.2851,-0.5625,2014-06-15,June,2014,spring,0,27.8,24.3,22.2,18.9,16.3,12.2,78.0,62.3,42.0,41.8,19.0,0.0,1009,1006,1006
16,Elche,38.2851,-0.5625,2014-06-16,June,2014,spring,0,25.0,23.0,21.1,18.9,16.6,13.9,83.0,67.5,50.0,20.9,11.9,3.2,1013,1009,1009
17,Elche,38.2851,-0.5625,2014-06-17,June,2014,spring,0,25.0,22.6,20.0,17.2,15.3,12.8,73.0,63.5,50.0,19.3,7.4,0.0,1013,1009,1009
18,Elche,38.2851,-0.5625,2014-06-18,June,2014,spring,0,27.2,22.4,17.8,18.9,16.1,13.9,83.0,68.0,51.0,24.1,8.5,0.0,1013,1009,1009
19,Elche,38.2851,-0.5625,2014-06-19,June,2014,spring,0,25.0,23.4,21.1,18.9,18.1,17.2,83.0,72.5,61.0,25.7,17.5,4.8,1013,1013,1013
20,Elche,38.2851,-0.5625,2014-06-20,June,2014,spring,0,27.8,24.0,17.8,17.8,13.4,8.9,78.0,53.6,32.0,33.8,17.2,0.0,1013,1009,1009
21,Elche,38.2851,-0.5625,2014-06-21,June,2014,summer,0,27.2,24.1,20.0,20.0,16.4,12.8,78.0,63.0,51.0,19.3,8.2,0.0,1009,1009,1009
22,Elche,38.2851,-0.5625,2014-06-22,June,2014,summer,0,28.9,24.0,18.9,21.1,18.3,12.8,88.0,72.5,37.0,14.5,6.3,0.0,1013,1009,1009
23,Elche,38.2851,-0.5625,2014-06-23,June,2014,summer,0,26.1,24.0,21.1,21.1,19.6,18.9,88.0,76.7,65.0,27.4,11.3,0.0,1013,1013,1009
24,Elche,38.2851,-0.5625,2014-06-24,June,2014,summer,0,27.2,22.7,18.9,21.1,16.7,12.2,94.0,70.5,44.0,25.7,10.6,0.0,1013,1009,1006
25,Elche,38.2851,-0.5625,2014-06-25,June,2014,summer,0,28.9,24.1,17.8,12.8,11.6,10.0,68.0,46.9,30.0,27.4,14.5,0.0,1009,1009,1006
26,Elche,38.2851,-0.5625,2014-06-26,June,2014,summer,0,31.1,25.3,21.1,18.9,14.9,12.2,73.0,53.8,31.0,27.4,13.7,0.0,1013,1009,1006
27,Elche,38.2851,-0.5625,2014-06-27,June,2014,summer,0,30.0,24.8,18.9,21.1,16.8,12.8,88.0,63.4,37.0,19.3,7.4,0.0,1013,1013,1009
28,Elche,38.2851,-0.5625,2014-06-28,June,2014,summer,0,31.1,26.0,20.0,18.9,12.9,7.2,65.0,45.3,30.0,16.1,7.1,0.0,1013,1009,1006
29,Elche,38.2851,-0.5625,2014-06-29,June,2014,summer,0,31.1,26.2,21.1,20.0,14.3,7.8,78.0,50.5,25.0,29.0,14.5,0.0,1013,1009,1006
30,Elche,38.2851,-0.5625,2014-06-30,June,2014,summer,0,27.2,23.9,20.0,20.0,17.6,12.8,78.0,68.3,54.0,16.1,8.9,0.0,1013,1013,1013
1,Elche,38.2851,-0.5625,2014-07-01,July,2014,summer,0,30.0,24.6,18.9,20.0,17.4,12.8,94.0,66.8,35.0,14.5,6.4,0.0,1013,1009,1002
2,Elche,38.2851,-0.5625,2014-07-02,July,2014,summer,0,27.2,24.3,22.2,21.1,19.3,16.1,83.0,73.5,65.0,25.7,11.9,1.6,1013,1006,1006
3,Elche,38.2851,-0.5625,2014-07-03,July,2014,summer,0,27.8,24.3,22.2,17.8,16.2,12.2,73.0,61.2,39.0,24.1,7.9,0.0,1013,1009,1009
4,Elche,38.2851,-0.5625,2014-07-04,July,2014,summer,0,32.8,25.7,17.8,18.9,13.1,7.8,77.0,49.0,21.0,29.0,10.9,0.0,1013,1009,1009
5,Elche,38.2851,-0.5625,2014-07-05,July,2014,summer,0,32.8,26.2,18.9,20.0,15.2,8.9,83.0,54.5,24.0,24.1,9.2,0.0,1013,1009,1009
6,Elche,38.2851,-0.5625,2014-07-06,July,2014,summer,0,30.0,25.1,18.9,21.1,17.8,13.9,88.0,65.7,37.0,20.9,6.9,0.0,1009,1006,1006
7,Elche,38.2851,-0.5625,2014-07-07,July,2014,summer,0,32.2,27.0,22.8,21.1,15.7,10.0,83.0,52.9,29.0,35.4,21.2,0.0,1013,1009,1006
8,Elche,38.2851,-0.5625,2014-07-08,July,2014,summer,0,27.2,24.3,21.1,20.0,19.3,17.8,88.0,74.3,61.0,16.1,10.9,1.6,1013,1013,1009
9,Elche,38.2851,-0.5625,2014-07-09,July,2014,summer,0,27.2,24.7,22.2,20.0,19.1,17.2,88.0,71.1,57.0,27.4,14.8,1.6,1013,1013,1009
10,Elche,38.2851,-0.5625,2014-07-10,July,2014,summer,0,27.2,24.6,22.8,18.9,16.1,12.8,78.0,59.5,47.0,20.9,11.6,0.0,1013,1013,1009
11,Elche,38.2851,-0.5625,2014-07-11,July,2014,summer,0,27.2,24.4,21.1,20.0,18.2,17.2,78.0,68.5,57.0,20.9,7.9,0.0,1013,1009,1009
12,Elche,38.2851,-0.5625,2014-07-12,July,2014,summer,0,27.8,24.9,21.1,18.9,18.2,17.2,83.0,67.8,51.0,16.1,7.7,0.0,1013,1009,1009
13,Elche,38.2851,-0.5625,2014-07-13,July,2014,summer,0,28.9,25.3,21.1,20.0,18.5,17.2,83.0,67.1,54.0,16.1,6.8,0.0,1013,1013,1009
14,Elche,38.2851,-0.5625,2014-07-14,July,2014,summer,0,28.9,25.3,22.2,21.1,20.4,17.8,88.0,74.8,51.0,19.3,8.0,0.0,1013,1009,1009
15,Elche,38.2851,-0.5625,2014-07-15,July,2014,summer,0,27.8,25.7,23.9,21.1,19.9,17.8,83.0,70.8,54.0,22.5,14.2,1.6,1016,1013,1013
16,Elche,38.2851,-0.5625,2014-07-16,July,2014,summer,0,28.9,25.4,21.1,21.1,18.5,13.9,83.0,66.0,48.0,20.9,9.5,0.0,1016,1013,1013
17,Elche,38.2851,-0.5625,2014-07-17,July,2014,summer,0,30.0,26.2,21.1,21.1,16.6,11.1,83.0,56.1,40.0,16.1,8.0,0.0,1016,1013,1013
18,Elche,38.2851,-0.5625,2014-07-18,July,2014,summer,0,31.1,26.9,22.2,22.2,18.8,13.9,74.0,61.5,45.0,32.2,15.4,0.0,1013,1009,1006
19,Elche,38.2851,-0.5625,2014-07-19,July,2014,summer,0,31.1,26.6,22.8,22.8,20.4,17.8,79.0,69.2,46.0,16.1,6.3,0.0,1006,1006,1002
20,Elche,38.2851,-0.5625,2014-07-20,July,2014,summer,0,32.8,28.3,23.9,21.1,13.4,7.8,83.0,41.6,21.0,29.0,18.3,0.0,1013,1009,1006
21,Elche,38.2851,-0.5625,2014-07-21,July,2014,summer,0,28.9,26.0,21.1,17.8,12.4,6.1,69.0,43.8,25.0,22.5,10.1,0.0,1013,1013,1013
22,Elche,38.2851,-0.5625,2014-07-22,July,2014,summer,0,31.1,25.9,20.0,17.8,15.4,12.2,73.0,54.3,31.0,16.1,6.9,0.0,1013,1009,1009
23,Elche,38.2851,-0.5625,2014-07-23,July,2014,summer,0,32.8,26.9,20.0,20.0,15.2,7.8,78.0,52.6,23.0,16.1,4.8,0.0,1009,1006,1002
24,Elche,38.2851,-0.5625,2014-07-24,July,2014,summer,0,30.0,25.7,21.1,23.9,19.5,13.9,89.0,69.0,48.0,16.1,9.2,0.0,1006,1006,1002
25,Elche,38.2851,-0.5625,2014-07-25,July,2014,summer,0,30.0,26.1,22.2,22.8,20.7,17.2,89.0,72.1,51.0,29.0,10.6,0.0,1006,1006,1002
26,Elche,38.2851,-0.5625,2014-07-26,July,2014,summer,0,28.9,26.4,22.8,22.2,20.4,17.8,88.0,70.1,51.0,20.9,7.6,0.0,1009,1009,1006
27,Elche,38.2851,-0.5625,2014-07-27,July,2014,summer,0,32.2,27.1,22.8,22.8,20.6,17.8,94.0,69.5,46.0,16.1,5.5,0.0,1013,1009,1009
28,Elche,38.2851,-0.5625,2014-07-28,July,2014,summer,0,31.1,27.4,23.9,22.8,21.9,21.1,89.0,72.1,55.0,19.3,5.8,0.0,1009,1009,1002
29,Elche,38.2851,-0.5625,2014-07-29,July,2014,summer,0,28.9,26.6,23.9,23.9,19.2,15.0,89.0,65.2,45.0,32.2,14.8,0.0,1009,1006,1006
30,Elche,38.2851,-0.5625,2014-07-30,July,2014,summer,0,30.0,26.1,22.2,20.0,17.2,13.9,74.0,58.4,43.0,19.3,6.0,0.0,1009,1009,1006
31,Elche,38.2851,-0.5625,2014-07-31,July,2014,summer,0,31.1,26.8,22.2,22.2,19.2,15.0,83.0,65.0,40.0,16.1,5.5,0.0,1009,1009,1006
1,Elche,38.2851,-0.5625,2014-08-01,August,2014,summer,0,32.2,27.2,22.2,22.2,20.6,17.8,88.0,68.1,43.0,16.1,5.5,0.0,1006,1002,1002
2,Elche,38.2851,-0.5625,2014-08-02,August,2014,summer,0,32.8,29.3,26.1,20.0,13.3,8.9,69.0,38.1,23.0,33.8,17.7,0.0,1002,1002,1002
3,Elche,38.2851,-0.5625,2014-08-03,August,2014,summer,0,28.9,26.6,22.2,22.2,18.6,8.9,78.0,62.4,30.0,16.1,7.7,0.0,1009,1006,1002
4,Elche,38.2851,-0.5625,2014-08-04,August,2014,summer,0,28.9,25.9,22.2,22.2,20.5,18.9,88.0,72.2,55.0,16.1,6.1,0.0,1013,1009,1009
5,Elche,38.2851,-0.5625,2014-08-05,August,2014,summer,0,28.9,26.2,22.8,22.2,21.0,18.9,89.0,72.8,62.0,16.1,7.9,0.0,1013,1013,1013
6,Elche,38.2851,-0.5625,2014-08-06,August,2014,summer,0,30.0,26.9,23.9,22.2,20.9,18.9,83.0,69.8,51.0,14.5,6.3,0.0,1013,1013,1009
7,Elche,38.2851,-0.5625,2014-08-07,August,2014,summer,0,30.0,26.4,22.8,22.2,20.9,18.9,89.0,71.8,55.0,16.1,6.1,0.0,1013,1009,1009
8,Elche,38.2851,-0.5625,2014-08-08,August,2014,summer,0,30.0,26.8,22.8,23.9,21.3,16.1,89.0,71.8,45.0,16.1,7.7,0.0,1009,1009,1006
9,Elche,38.2851,-0.5625,2014-08-09,August,2014,summer,0,30.0,26.4,21.1,23.9,21.6,17.8,89.0,75.8,58.0,19.3,7.6,0.0,1006,1006,1002
10,Elche,38.2851,-0.5625,2014-08-10,August,2014,summer,0,32.8,28.3,23.9,23.9,22.2,17.8,94.0,71.6,41.0,16.1,6.4,0.0,1006,1006,1006
11,Elche,38.2851,-0.5625,2014-08-11,August,2014,summer,0,32.2,27.5,22.2,23.9,22.1,13.9,89.0,73.7,57.0,20.9,8.2,0.0,1009,1009,1006
12,Elche,38.2851,-0.5625,2014-08-12,August,2014,summer,0,31.1,28.1,25.0,23.9,22.7,21.1,89.0,73.8,58.0,19.3,9.7,0.0,1009,1009,1006
13,Elche,38.2851,-0.5625,2014-08-13,August,2014,summer,0,27.8,27.4,27.2,21.1,20.2,17.8,70.0,64.9,58.0,38.6,32.3,29.0,1009,1006,1006
14,Elche,38.2851,-0.5625,2014-08-14,August,2014,summer,0,28.9,26.4,23.9,21.1,19.1,15.0,83.0,64.2,51.0,37.0,25.9,11.3,1013,1009,1009
15,Elche,38.2851,-0.5625,2014-08-15,August,2014,summer,0,28.9,26.4,23.9,22.2,21.2,20.0,89.0,72.9,62.0,19.3,10.6,0.0,1013,1013,1013
16,Elche,38.2851,-0.5625,2014-08-16,August,2014,summer,0,28.9,26.2,23.9,21.1,19.7,17.8,78.0,68.1,55.0,37.0,19.6,4.8,1016,1013,1013
17,Elche,38.2851,-0.5625,2014-08-17,August,2014,summer,0,27.8,25.5,22.8,22.2,19.2,17.8,94.0,68.6,58.0,20.9,14.8,4.8,1016,1013,1013
18,Elche,38.2851,-0.5625,2014-08-18,August,2014,summer,0,27.8,24.7,20.0,20.0,18.4,16.1,88.0,68.4,57.0,22.5,9.8,0.0,1013,1009,1006
19,Elche,38.2851,-0.5625,2014-08-19,August,2014,summer,0,28.9,25.3,21.1,22.2,20.2,17.8,83.0,73.7,65.0,16.1,8.2,0.0,1009,1006,1006
20,Elche,38.2851,-0.5625,2014-08-20,August,2014,summer,0,30.0,26.6,22.2,22.2,20.9,20.0,88.0,71.8,55.0,22.5,6.9,0.0,1009,1009,1009
21,Elche,38.2851,-0.5625,2014-08-21,August,2014,summer,0,30.0,26.3,22.8,22.2,21.0,20.0,88.0,72.5,55.0,19.3,7.9,0.0,1013,1009,1009
22,Elche,38.2851,-0.5625,2014-08-22,August,2014,summer,0,28.9,26.4,23.9,22.2,20.6,18.9,83.0,70.1,58.0,16.1,4.7,0.0,1009,1009,1006
23,Elche,38.2851,-0.5625,2014-08-23,August,2014,summer,0,28.9,26.1,22.8,22.2,20.8,17.8,88.0,72.7,58.0,29.0,13.5,0.0,1013,1013,1006
24,Elche,38.2851,-0.5625,2014-08-24,August,2014,summer,0,28.9,26.6,23.9,22.2,20.7,18.9,83.0,70.0,55.0,20.9,9.5,0.0,1016,1013,1013
25,Elche,38.2851,-0.5625,2014-08-25,August,2014,summer,0,31.1,26.4,22.2,22.2,20.8,17.8,83.0,71.2,55.0,16.1,6.4,0.0,1013,1013,1009
26,Elche,38.2851,-0.5625,2014-08-26,August,2014,summer,0,33.9,28.0,21.1,22.2,16.5,11.1,83.0,51.6,24.0,25.7,10.9,0.0,1013,1009,1006
27,Elche,38.2851,-0.5625,2014-08-27,August,2014,summer,0,31.1,27.7,22.8,25.0,20.0,12.8,89.0,63.6,43.0,19.3,9.8,0.0,1009,1009,1006
28,Elche,38.2851,-0.5625,2014-08-28,August,2014,summer,0,32.2,27.2,22.8,25.0,21.6,15.0,94.0,73.0,36.0,19.3,7.1,0.0,1013,1009,1009
29,Elche,38.2851,-0.5625,2014-08-29,August,2014,summer,0,28.9,26.6,23.9,22.8,22.2,21.1,89.0,76.6,66.0,19.3,9.3,0.0,1013,1009,1009
30,Elche,38.2851,-0.5625,2014-08-30,August,2014,summer,0,28.9,26.9,23.9,22.2,21.6,18.9,89.0,72.3,55.0,29.0,11.7,0.0,1013,1009,1009
31,Elche,38.2851,-0.5625,2014-08-31,August,2014,summer,0,28.9,26.6,22.8,22.2,20.9,18.9,83.0,70.8,55.0,19.3,10.1,0.0,1013,1013,1013
1,Elche,38.2851,-0.5625,2014-09-01,September,2014,summer,0,32.2,26.7,21.1,22.2,19.8,12.8,88.0,68.2,31.0,14.5,5.1,0.0,1013,1009,1009
2,Elche,38.2851,-0.5625,2014-09-02,September,2014,summer,0,32.8,27.2,22.2,22.8,20.3,13.9,88.0,68.7,33.0,16.1,5.0,0.0,1009,1009,1006
3,Elche,38.2851,-0.5625,2014-09-03,September,2014,summer,0,31.1,27.4,23.9,22.8,21.7,17.2,94.0,72.1,45.0,16.1,7.1,0.0,1009,1006,1006
4,Elche,38.2851,-0.5625,2014-09-04,September,2014,summer,0,30.0,27.2,25.0,22.8,22.4,22.2,89.0,75.2,62.0,16.1,6.3,0.0,1009,1006,1006
5,Elche,38.2851,-0.5625,2014-09-05,September,2014,summer,0,31.1,27.6,23.9,22.8,22.1,21.1,83.0,71.8,55.0,16.1,5.1,0.0,1009,1009,1006
6,Elche,38.2851,-0.5625,2014-09-06,September,2014,summer,0,30.0,26.5,22.8,22.2,22.0,21.1,89.0,75.7,62.0,16.1,4.8,0.0,1009,1006,1006
7,Elche,38.2851,-0.5625,2014-09-07,September,2014,summer,0,30.0,26.9,23.9,22.8,21.9,20.0,89.0,74.3,58.0,16.1,6.6,0.0,1006,1006,1002
8,Elche,38.2851,-0.5625,2014-09-08,September,2014,summer,0,30.0,26.6,21.1,22.8,20.9,16.1,83.0,71.5,51.0,19.3,8.5,0.0,1009,1009,1006
9,Elche,38.2851,-0.5625,2014-09-09,September,2014,summer,0,31.1,27.3,22.8,22.8,21.6,20.0,89.0,71.2,52.0,20.9,8.4,0.0,1013,1009,1009
10,Elche,38.2851,-0.5625,2014-09-10,September,2014,summer,0,31.1,26.8,22.8,22.2,21.1,18.9,83.0,70.8,51.0,20.9,8.9,0.0,1013,1009,1006
11,Elche,38.2851,-0.5625,2014-09-11,September,2014,summer,0,35.0,28.5,22.2,22.2,15.7,8.9,88.0,51.6,20.0,27.4,13.0,0.0,1006,1006,1006
12,Elche,38.2851,-0.5625,2014-09-12,September,2014,summer,0,35.0,29.7,27.2,21.1,13.3,10.0,70.0,37.6,23.0,32.2,18.8,0.0,1009,1006,1006
13,Elche,38.2851,-0.5625,2014-09-13,September,2014,summer,0,30.0,26.2,22.2,22.8,20.0,16.1,83.0,68.8,58.0,16.1,7.2,0.0,1013,1009,1009
14,Elche,38.2851,-0.5625,2014-09-14,September,2014,summer,0,31.1,26.4,21.1,22.2,19.3,16.1,89.0,66.9,43.0,16.1,5.8,0.0,1009,1009,1006
15,Elche,38.2851,-0.5625,2014-09-15,September,2014,summer,0,31.1,26.6,21.1,21.1,15.5,8.9,83.0,53.2,29.0,25.7,8.7,0.0,1009,1006,1006
16,Elche,38.2851,-0.5625,2014-09-16,September,2014,summer,0,27.8,24.6,20.0,22.2,19.2,15.0,88.0,72.6,61.0,16.1,6.6,0.0,1006,1006,1002
17,Elche,38.2851,-0.5625,2014-09-17,September,2014,summer,0,31.1,25.2,18.9,20.0,16.7,12.2,94.0,62.3,31.0,19.3,9.2,0.0,1002,1002,1002
18,Elche,38.2851,-0.5625,2014-09-18,September,2014,summer,0,31.1,26.2,22.2,20.0,14.9,11.1,69.0,51.5,29.0,19.3,8.9,0.0,1006,1002,1002
19,Elche,38.2851,-0.5625,2014-09-19,September,2014,summer,0,32.2,26.1,21.1,20.0,15.6,8.9,83.0,55.9,24.0,22.5,8.7,0.0,1009,1006,1006
20,Elche,38.2851,-0.5625,2014-09-20,September,2014,summer,0,31.1,26.0,21.1,21.1,16.7,13.9,78.0,58.4,35.0,14.5,4.5,0.0,1013,1009,1009
21,Elche,38.2851,-0.5625,2014-09-21,September,2014,autumn,0,28.9,25.3,22.2,21.1,19.0,17.2,78.0,68.8,58.0,14.5,5.0,0.0,1013,1013,1009
22,Elche,38.2851,-0.5625,2014-09-22,September,2014,autumn,0,27.2,23.8,20.0,20.0,19.2,16.1,88.0,74.9,58.0,29.0,8.4,0.0,1013,1009,1009
23,Elche,38.2851,-0.5625,2014-09-23,September,2014,autumn,0,28.9,22.9,17.8,17.8,15.8,13.9,94.0,66.2,40.0,20.9,9.5,0.0,1009,1009,1006
24,Elche,38.2851,-0.5625,2014-09-24,September,2014,autumn,0,26.1,22.8,18.9,21.1,18.1,16.1,94.0,75.2,61.0,24.1,9.3,0.0,1013,1009,1009
25,Elche,38.2851,-0.5625,2014-09-25,September,2014,autumn,0,25.0,21.6,17.8,17.8,16.6,15.0,94.0,72.9,57.0,29.0,13.4,0.0,1016,1013,1013
26,Elche,38.2851,-0.5625,2014-09-26,September,2014,autumn,0,25.0,21.9,18.9,17.8,16.2,13.9,83.0,70.3,61.0,29.0,14.5,1.6,1019,1016,1013
27,Elche,38.2851,-0.5625,2014-09-27,September,2014,autumn,0,25.0,22.6,21.1,17.8,16.3,15.0,78.0,67.7,54.0,37.0,21.7,4.8,1016,1016,1016
28,Elche,38.2851,-0.5625,2014-09-28,September,2014,autumn,0,27.2,24.3,21.1,20.0,18.3,17.2,88.0,69.6,58.0,12.9,5.0,0.0,1016,1016,1013
29,Elche,38.2851,-0.5625,2014-09-29,September,2014,autumn,0,26.1,22.9,20.0,21.1,18.9,17.8,94.0,79.3,61.0,19.3,6.6,0.0,1019,1016,1016
30,Elche,38.2851,-0.5625,2014-09-30,September,2014,autumn,0,26.1,21.8,17.2,20.0,18.0,15.0,94.0,79.0,54.0,25.7,11.1,0.0,1019,1016,1016
1,Elche,38.2851,-0.5625,2014-10-01,October,2014,autumn,0,26.1,23.1,20.0,20.0,18.7,17.2,88.0,76.3,61.0,32.2,19.2,3.2,1019,1019,1016
2,Elche,38.2851,-0.5625,2014-10-02,October,2014,autumn,0,27.2,23.4,21.1,21.1,18.7,17.2,94.0,75.4,61.0,32.2,16.1,0.0,1019,1019,1016
3,Elche,38.2851,-0.5625,2014-10-03,October,2014,autumn,0,26.1,22.7,18.9,20.0,17.9,15.0,94.0,75.9,51.0,22.5,7.9,0.0,1019,1016,1016
4,Elche,38.2851,-0.5625,2014-10-04,October,2014,autumn,0,27.2,21.9,17.8,21.1,18.2,16.1,94.0,79.9,57.0,20.9,6.9,0.0,1016,1013,1009
5,Elche,38.2851,-0.5625,2014-10-05,October,2014,autumn,0,26.1,22.7,20.0,21.1,19.6,18.9,94.0,83.2,65.0,24.1,4.7,0.0,1013,1009,1009
6,Elche,38.2851,-0.5625,2014-10-06,October,2014,autumn,0,27.2,22.9,18.9,20.0,18.9,17.2,100.0,80.0,57.0,14.5,5.3,0.0,1009,1009,1006
7,Elche,38.2851,-0.5625,2014-10-07,October,2014,autumn,0,28.9,23.4,18.9,18.9,15.4,11.1,94.0,63.4,33.0,22.5,9.8,0.0,1009,1006,1006
8,Elche,38.2851,-0.5625,2014-10-08,October,2014,autumn,0,27.8,22.1,16.1,18.9,16.6,12.8,94.0,73.3,42.0,12.9,3.4,0.0,1009,1006,1006
9,Elche,38.2851,-0.5625,2014-10-09,October,2014,autumn,0,30.0,22.5,16.1,18.9,16.0,11.1,94.0,69.5,31.0,16.1,5.3,0.0,1009,1006,1006
10,Elche,38.2851,-0.5625,2014-10-10,October,2014,autumn,0,28.9,22.6,16.1,17.8,15.3,12.8,88.0,65.3,39.0,20.9,6.4,0.0,1009,1006,1006
11,Elche,38.2851,-0.5625,2014-10-11,October,2014,autumn,0,25.0,22.1,17.2,20.0,16.6,12.8,83.0,71.6,57.0,19.3,8.9,0.0,1009,1009,1006
12,Elche,38.2851,-0.5625,2014-10-12,October,2014,autumn,0,27.2,21.8,17.2,20.0,16.6,12.2,94.0,74.1,45.0,27.4,6.4,0.0,1009,1006,1002
13,Elche,38.2851,-0.5625,2014-10-13,October,2014,autumn,0,25.0,19.6,12.8,12.8,10.0,7.2,82.0,55.9,34.0,20.9,11.3,3.2,1009,1006,1006
14,Elche,38.2851,-0.5625,2014-10-14,October,2014,autumn,0,22.2,18.4,15.0,15.0,11.5,7.8,94.0,66.2,41.0,24.1,10.1,0.0,1006,1002,1002
15,Elche,38.2851,-0.5625,2014-10-15,October,2014,autumn,0,26.1,20.2,16.1,12.2,10.2,8.9,64.0,52.8,34.0,37.0,19.3,1.6,1013,1009,1006
